NAME;UNLOCODE
Aumo;PGAUV
Aumühle;DEAUM
Auneau;FRAUN
Aupauluk;CAYPJ
Aura;GHAUR
Aurangabad;INIXU
Aure;NOAUE
Aurec sur Loire;FRASL
Aurich;DEAUR
Aurillac;FRAUR
Aurland;NOAUL
Aurora;CAAUR
Au-Rose Bay;AURSE
Aurskog;NOAKO
Aurukun Mission;AUAUU
Austevoll;NOASV
Austral Downs;AUAWP
Austrheim;NOASH
Auterive;FRAVE
Autol;ESAOL
Autun;FRAUT
Auvergne;AUAVG
Auxerre;FRAUF
Auxi Le Chateau;FRACU
Auzecourt;FRAUZ
Avaldsnes;NOAVA
Avallon;FRAVL
Avalon;AUAVV
Avanca;PTAVC
Avcilar;TRAVC
Avedøreværkets Havn;DKAVE
Aveiras de Cima;PTADC
Aveiro;PTAVE
Aveley;GBAVE
Avelgem;BEAVL
Avellino;ITAVE
Avenhorn;NLAVE
Avenza;ITAVN
Avernako;DKAVK
Averøy;NOAVE
Avesta;SEAVE
Avezzano;ITAVZ
Aviano;ITAVI
Avignon;FRAVN
Avila;ESAVI
Aviles;ESAVS
Avilly St Leonard;FRALY
Avlon;GRAVL
Avola;ITAVO
Avondale;CAAVO
Avonmouth;GBAVO
Avoriaz;FRAVF
Avu Avu;SBAVU
Awa;JPAWA
Awaba;PGAWB
Awajikoryunotsubasa;JPTBS
Awano;JPYYA
Awar;PGAWR
Awaradam;SRAAJ
Awashima;JPAWS
Awashimanishi;JPAWM
Awassa;ETAWA
Awazu;JPAWZ
Axim;GHAXI
Axminster;GBAXM
Axum;ETAXU
Ayacucho;PEAYP
Ayamonte;ESAYA
Ayancik;TRAYA
Ayas;TRAYS
Ayazaga;TRAYZ
Aycliffe;GBAYF
Aydin;TRADN
Aydinlikoy;TRAYK
Ayelo de Malferit;ESAYL
Ayers Rock;AUAYQ
Aylesbury;GBAYL
Aylesford;GBAYS
Aylesham;GBAYE
Aylmer;CAAYL
Aylsham;GBAYH
Ayolas;PYAYO
Ayranci;TRARI
Ayukawa;JPAYU
Ayvalik;TRAYV
Ayze;FRAYZ
Az Zawiyah;LYZAW
Azako;JPAKW
Azambuja;PTAZA
Azcapotzalco;MXAPZ
Azcoitia;ESAZA
Azemmour;MAAZE
Azhikkal;INAZK
Aznalcazar;ESAZC
Azov;RUAZO
Azpeitia;ESAPT
Azrou;MAAZR
Azu;JPAZU
Azuqueca de Henares;ESAJS
B & I Ferryport;IEBIF
B & I Terminal;IEBIT
Ba;FJBFJ
Baagø;DKBGO
Baal;BEBAL
Baar;CHBAR
Baarle-Nassau;NLBNS
Baarlo;NLBLO
Baarn;NLBAA
Babadag;TRBBD
Babaeski;TRBAB
Babarpur;INPNP
Babato;PHBAB
Babelegi;ZAHBL
Babenhausen;DEBBN
Babolsar;IRBBL
Baboua;CFBAB
Bacau;ROBCM
Baccarat;FRBAC
Bachaquero;VEBAV
BAckfors;SEBFS
BAckhammar;SEBAR
Backnang;DEBAC
BAckviken;SEBAC
Bacoli;ITBCI
Bacolod, Negros;PHBCD
Bacon;PHBCO
Baculin;PHBCU
Bacup;GBBAP
Bad Aibling;DEBAI
Bad Alexandersbad;DEBAX
Bad Bentheim;DEBDB
Bad Bergzabern;DEBZN
Bad Berleburg;DEBBE
Bad Bevensen;DEBBV
Bad Brambach;DEBBR
Bad Brückenau;DEBBU
Bad Camberg;DEBDC
Bad Driburg;DEBDR
Bad Dürkheim;DEBDU
Bad Essen;DEBES
Bad Friedrichshall;DEBFH
Bad Gandersheim;DEBGM
Bad Gleichenberg;ATBGC
Bad Godesberg;DEBGO
Bad Harzburg;DEBDH
Bad Hersfeld;DEBHE
Bad Homburg;DEBHO
Bad Honnef;DEBHF
Bad Hönningen;DEBHI
Bad Kissingen;DEBKI
Bad Kreuzen;ATBKZ
Bad Kreuznach;DEBKR
Bad Krozingen;DEBDK
Bad Laer;DEBLA
Bad Lauterberg;DEBLB
Bad Mergentheim;DEBME
Bad Münder;DEBMU
Bad Münstereifel;DEBML
Bad Nauheim;DEBNA
Bad Neuenahr-Ahrweiler;DEBNR
Bad Neustadt;DEBNE
Bad Oeynhausen;DEBOY
Bad Oldesloe;DEBOL
Bad Peterstal-Griesbach;DEBPT
Bad Pyrmont;DEBPY
Bad Reichenhall;DEBRH
Bad Rippoldsau-Schapbach;DEBRP
Bad Sachsa;DEBSC
Bad SAckingen;DEBSA
Bad Salzdetfurth;DEBSF
Bad Salzuflen;DEBFN
Bad Salzungen;DEBSZ
Bad Schandau;DEBDS
Bad Schönborn;DEBSN
Bad Segeberg;DEBSE
Bad Soden am Taunus;DEBSO
Bad Soden-Salmünster;DEBNL
Bad Tölz;DEBTO
Bad Urach;DEURH
Bad Vilbel;DEBVI
Bad Wildungen;DEBWI
Bad Wimpfen;DEBWF
Bad Windsheim;DEBDW
Bad Zwischenahn;DEBAN
Badagara;INBDG
Badagri;NGBAD
Badajoz;ESBJZ
Badalona;ESBAD
Baddeck;CABAD
Baddeckenstedt;DEBAD
Bade;IDBXD
Baden Baden;DEBAB
Badenhausen;DEBNH
Badhoevedorp;NLBAD
Badia Calavena;ITBVA
Badia Cantignano;ITBCG
Badin;PKBDN
Badinieres;FRBAD
Badourg;BEBAD
Badu Island;AUBDD
Bærum;NOBAR
Baexem;NLBXE
Baeza;ESBZA
Baflo;NLBAF
Bafoussam;CMBFX
Bafra;TRBAF
Bagac;PHBGC
Bagan;MMBPE
Bagan Datok;MYBAG
Baganga;PHBNQ
Bagani;NABQI
Bagas;FRBGA
Bagcilar;TRBAG
Bagdogra;INIXB
Bage;BRBGX
Bage-Le-Chatel;FRBLC
Bagenkop;DKBAG
Bages;FRBGS
Baggiovara;ITBGG
Baghdad;IQBGW
Baghmara;INBGM
Baginton;GBBAG
Baglung;NPBGL
Bagnasco;ITBNS
Bagneux;FRBGN
Bagni Ai Tivoli;ITBAV
Bagno a Ripoli;ITBRL
Bagnolet;FRBAG
Bagnoli;ITBLN
Bagnoli di Sopra;ITBGS
Bagnolo in Pano;ITBGP
Bagnolo Mella;ITBAM
Bagnols-sur-Cèze;FRBCE
Bagno-Rubiera;ITBAG
Bagotville;CABGT
Bagotville Apt;CAYBG
Bagrationovsk;RUBGR
Bagshot;GBBGS
Bagsværd;DKBGS
Bagui Bay;PHBGI
Baguio;PHBAG
Bahabal Pur;INBBP
Bahar Dar;ETBJR
Bahawalnagar;PKWGB
Bahawalpur;PKBHV
Bahcelievler;TRBAH
Bahia Angeles;MXBHL
Bahia Blanca;ARBHI
Bahía de Caráquez;ECBHA
Bahia de las Minas;PAPBM
Bahia Gregorio;CLBAG
Bahia Honda;CUBHO
Bahia Pinas;PABFQ
Bahrain;BHBAH
Bahratal;DEBAH
Bahregan;IRIAQ
Baia;ITBAI
Baia dos Tigres;AOBDT
Baia Mare;ROBAY
Baibara;PGBAP
Baidoa;SOBIB
Baie Comeau;CABCO
Baie D'urfe;CABDU
Baie Ugue;NCBUG
Baie Verte;CABVE
Baie-Johan-Beetz;CABJO
Baienfurt;DEBFT
Baigi;IQBAI
Baildon;GBBAI
Bailen;ESBAI
Baillargues;FRBLS
Baimuru;PGVMU
Baindoung;PGBDZ
Bairgania;INBGU
Bairnsdale;AUBSJ
Bais;PHBAI
Baiso;ITIOB
Baitadi;NPBIT
Bajansenye;HUBAJ
Bajawa;IDBJW
Bajgiran;IRBAJ
Bajhang;NPBJH
Bajo Grande;VEBJV
Bajone;MZBJN
Bajura;NPBJU
Bakalalan;MYBKM
Bakana;NGBKA
Bakapit;MYBKP
Bakar;HRBAK
Bakau;GMBAK
Bakel;SNBXE
Baker Island;UMBAK
Bakers Creek;AUBAK
Bakewell;GBBKW
Bakirkoy;TRBAK
Bakkafjørdur;ISBAK
Bakouma;CFBMF
Baku;AZBAK
Balabac, Palawan;PHBLC
Balaboe;PHBAL
Balakovo;RUBWO
Balalae;SBBAS
Balanga;PHBLA
Balao;ECEBL
Balassagyarmat;HUBAL
Balatonboglar;HUBLT
Balazote;ESBLZ
Balcanoona;AULCN
Baldock;GBBAL
Baldonnel;IEBAL
Baldoyne;IEBAY
Balen;BEBLE
Balengan;PHBLN
Baler;PHBQA
Balestrand;NOBLS
Balet;INBLT
Balgach;CHBAL
Balgo Hills;AUBQW
Balhash;KZBXH
Balikesir;TRBZI
Balikpapan;IDBPN
Balimo;PGOPU
Balingasag;PHBGS
Balingen;DEBAL
Balintang;PHBLT
Balk;NLBAL
Balkbrug;NLBKB
Ballaghadereen;IEBGD
Ballan Mire;FRBLM
Ballancourt-sur-Essonne;FRBAL
Ballangen;NOBLL
Ballarat;AUBQA
Ballast Head;AUBAH
Ballebro;DKBLB
Ballenstedt;DEBAT
Ballerup;DKBLP
Ballieboro;IEBAO
Ballinamore;IEBAM
Ballinasloe;IEBAE
Balling;DKBLG
Ballingslöv;SEBAL
Ballstad;NOBSD
BAllstaviken;SEBLV
Bally Kelly;GBBKO
Ballycastle;GBBYC
Ballyclare;GBBAE
Ballygar;IEBLG
Ballygowan;GBBGW
Ballygown;GBBLG
Ballyhaunis;IEBHS
Ballymena;GBBYM
Ballymoney;GBBLM
Ballyshannon;IEBSN
Balmaceda;CLBBA
Balmaseda;ESBLM
Balmertown;CABAL
Balongan Terminal;IDBAL
Balranald;AUBZD
Balsall Common;GBBAC
Balsareny;ESBRY
Balsas;BRBSS
Balsfjord;NOBAF
Baltasound;GBBSN
Baltchik;BGBAL
Baltic Wharf;GBBAW
Baltiysk;RUBLT
Baltrum;DEBMR
Balumo;PHBLU
Balurghat;INRGH
Balya;TRBLY
Bam;IRBXR
Bamaga;AUABM
Bamako;MLBKO
Bambari;CFBBY
Bamberbridge;GBBMB
Bamberg;DEBAM
Bamberton;CABAM
Bamble;NOBAM
Bambu;PGBCP
Bamburi;KEBMQ
Bamian;AFBIN
Bammental;DEBTH
Bamu;PGBMZ
Ban Houei;LAOUI
Ban Kantang;THBNK
Ban Mak Khaen;THBAO
Ban Talat Takua Pa;THBTP
Banagher;IEBGR
Banaina;IDNAF
Banana;CDBNW
Banatica;PTBAN
Banawan;PHBNW
Banaz;TRBAN
Banbasa;INBSA
Banbridge;GBBBG
Banbury;GBBAB
Banchory;GBBNC
Banchory - Devenick;GBBDK
Banda Aceh;IDBTJ
Bandanaira;IDNDA
Bandar Abbas;IRBND
Bandar Anzali;IRBAZ
Bandar Imam Khomeni;IRBKM
Bandar Lampung;IDTKG
Bandar Lengeh;IRBDH
Bandar Maharani;MYBMA
Bandar Mashur;IRBMR
Bandar Seri Begawan;BNBWN
Bandar Shahid Rejaie;IRBSR
Bandar-e Gaz;IRBRG
Bandar-e Måh Shahr;IRMRX
Bandau;MYBDV
Banddar;INBND
Bandelé;YTBAN
Bandholm;DKBDX
Bandirma;TRBDM
Bando;ITBND
Bandon;THBND
Bandra;INBDR
Bandundu;CDFDU
Bandung;IDBDO
Baneres;ESBAN
Banes;CUBAN
Banfora;BFBNR
Bangalore;INBLR
Bangassou;CFBGU
Banggai;IDBGG
Banggau;MYBGU
Bangkok;THBKK
Bangnara;THBNG
Bangpakong;THBGP
Bangui;CFBGF
Bani;DOBAN
Banino;PLBNO
Baniyala;AUBYX
Baniyas;SYBAN
Banja Luka;BABNX
Banjarmasin;IDBDJ
Banjul;GMBJL
Banjuwangi;IDBJU
Bankeryd;SEBND
Bankot;INBKT
Bankstown;AUBWU
Banlaem;THBNL
Bannu;PKBNP
Banov;CZBAN
Banreve;HUBAN
Bansang;GMBAN
Banska Bystrica;SKBBY
Banstead;GBBSA
Bantayon;PHBTY
Banteln;DEBNZ
Banten;IDBTN
Bantry;IEBYT
Bantzenheim;FRBAN
Banz;PGBNZ
Bao'an;CNBON
Baonoles;ESBNL
Baoro;CFBAO
Bapaume;FRBAP
Bapi;PGBPD
Bar;MEBAR
Baracaldo;ESBAO
Baracoa;CUBCA
Barahona;DOBRX
Barajas;ESBJS
Barakoma;SBVEV
Baramita;GYBMJ
Barbate de Franco;ESBDF
Barbelos;BRBAZ
Barbera del Valles;ESBDV
Barbuda;AGBBQ
Barby;DEBBY
Barcadera;AWBAR
Barcaldine;AUBCI
Barcelona;ESBCN
Barceloneta;PRBAR
Barcelonnette;FRBAE
Barcelos;PTBAR
Barchon;BEBCN
Barco De Valdeorras;ESBAV
Bardera;SOBSY
Bardolino;ITBLI
Bardufoss;NOBDU
Bareilly;INBEK
Barendrecht;NLBRR
Barentin;FRBTN
Barentsburg;SJBAR
Barge;ITBGE
Bargoed;GBBGO
Bargteheide;DEBAR
Bari;ITBRI
Barinas;VEBNS
Bario;MYBBN
Barisal;BDBZL
Barjac;FRBJC
Barking;GBBKG
Barkly Downs;AUBKP
Barkåker;NOBAK
Bar-le-Duc;FRBLD
Barletta;ITBLT
Barmer Rail Station;INBMR
Barmstedt;DEBMT
Barnard Castle;GBBCA
Barnaul;RUBAX
BArnbach;ATBBH
Barnes;GBBAR
Barnet;GBBHS
Barneveld;NLBAR
Barnkrug;DEBRK
Barnoldswick;GBBAK
Barnsley;GBBSY
Barnstaple;GBBND
Barnstorf;DEBAF
Barntrup;DEBAP
Barobo;PHBRB
Baroda;INBRC
Barora;SBRRI
Barquisimeto;VEBRM
Barquito;CLBAR
Barra do Dande;AOBDD
Barra Do Garcas;BRBPG
Barrafranca;ITBRF
Barrancabermeja;COEJA
Barranqueras;ARBQS
Barranquilla;COBAQ
Barranquitas;PRBAS
Barreiras;BRBRA
Barreiro;PTBRO
Barren Islands;MGBRR
Barretos;BRBAT
Barrhead;GBBAH
Barrie;CABAR
Barrow In Furness;GBBIF
Barrow Island;AUBWB
Barrowford;GBBAF
Barrow-upon-Humber;GBBHR
Barrs Corner;CABRS
Barry Dock;GBBAD
Barsbüttel;DEBSB
BarsebAckshamn;SEBBH
Barsinghausen;DEBGN
Barsleben;DEBSL
Barsora;INBRA
Bartestree;GBBJT
Barth;DEBBH
Bartica;GYGFO
Bartin;TRBTN
Bartley;GBQRA
Barton;PHBRT
Barton;GBBNM
Barton in the Clay;GBBCY
Barton Stacey;GBBTC
Barton upon Humber;GBBNH
Bartoszyce;PLBAR
Barueri;BRBRI
Baruth;DEBXR
Baruun-Urt;MNUUN
Barwell;GBBRL
Basankusu;CDBSU
Basarabi;ROBAB
Basargan;IRDGN
Basauri;ESBAS
Basbeck;DEBAS
Basco;PHBSO
Bascote;GBBAO
Basel;CHBSL
Basey;PHBSY
Basiano;ITBAO
Basiauang;PHBAS
Basildon;GBBAS
Basingstoke;GBBGK
Basmahaner;TRBAS
Basmakci;TRBKC
Basongo;CDBAN
Basra;IQBSR
Bassain;INBSN
Bassano del Grappa;ITBDG
Basse Santa Su;GMBSS
Bassein;MMBSX
Basse-Indre;FRBAI
Bassemberg;FRBAM
Bassens;FRBAS
Basse-Terre;GPBBR
Basseterre, Saint Kitts;KNBAS
Bassingfield;GBBSF
Bassum;DEBSM
Bastad;SEBAS
Bastia;FRBIA
Bastia Umbra;ITBAS
Bastiglia;ITBTG
Bastogne;BEBSG
Bat Yam;ILBAT
Bataan;PHBTN
Batalha;PTBAT
Batam Island;IDBTM
Batangafo;CFBTG
Batangas;PHBTG
Batarasa;PHBTS
Batavia Downs;AUBVW
Bathford;GBBTF
Bathgate;GBBTH
Bathmen;NLBTH
Bathurst Island;AUBRT
Batilly;FRBAT
Batiscan;CABSN
Batley;GBBAY
Batman;TRBAL
Batouri;CMOUR
Battambang;KHBBM
Battapaglia;ITBAT
Battersea;GBBTT
Battice;BEBTC
Batticoloa;LKBTC
Battle;GBBTE
Battlesbridge;GBBAT
Batu Ampar;IDBUR
Batu Batu;MYBBA
Batu Kilat;IDBAK
Batu Lingtan;MYBLI
Batu Pahat;MYBAT
Batuna;SBBPF
Bau;MYBAU
Baubau;IDBUW
Baudour;BEBDU
Baudrieres;FRBUD
Baulking;GBBAU
Baume les Dames;FRBDA
Baumholder;DEBHD
Baunach;DEBUA
Baunatal;DEBTL
Baures;BOBVL
Bauru;BRBAU
Bautzen;DEBAU
Bavel;NLBAV
Baveno;ITBVN
Bavikhove;BEBAV
Bawan;PGBWJ
Bawtry;GBBWT
Bay Bulls;CABBU
Bay Roberts;CABYR
Bayabas;PHBYS
Bayamo;CUBYM
Bayamon;PRBAY
Bayang Point;PHBYP
Bayankhongor;MNBYN
Bayawan;PHBYW
Baybay;PHBYB
Bayburt;TRBYT
Bayel;FRBYL
Bayeux;FRBYX
Bayindir;TRBYN
Bayonne;FRBAY
Bayramic;TRBYM
Bayramoglu;TRBYR
Bayrampasa;TRBAY
Bayreuth;DEBYU
Bayside;CABAS
Bayuquan;CNBYQ
Bazalote;ESBAZ
Bazancourt;FRBAZ
Bazaruto Island;MZBZB
Bazas;FRBZS
Bazzano;ITBZN
Beachport;AUBCH
Beaconsfield;GBBEA
Beagle Bay;AUBEE
Bealanana;MGWBE
Beale Cove;CABCV
Beaminster;GBBMN
Bearsden;GBBSD
Beaucaire;FRBCR
Beauceville;CABEU
Beauchamp;FRBCP
Beauchamps;FRBCS
Beaudesert;AUBDS
Beaufort en Vallee;FRBTV
Beaujeu;FRBEJ
Beaumaris;GBBMR
Beaune;FRBEA
Beaurainville;FRBUN
Beausoleil;FRBUO
Beauty Point;AUBYP
Beauvais;FRBVA
Beauvechain;BEBVC
Beaver Cove;CABEA
Beaver Harbour;CABEH
Bebington;GBBEB
Bebitz;DEBBZ
Bebra;DEBEB
Bec d'Ambès;FRBEC
Becancour;CABEC
Beccles;GBBCC
Becherov;SKBEC
Bechi;ESBEC
Beckedorf;DEBDO
Beckenfield;GBBEK
Beckenham;GBBKM
Beckhampton;GBBHP
Beckingham;GBBEC
Beckton;GBBCT
Beckum;DEBEC
Bedale;GBBDL
Bedburg-Hau;DEBDG
Beddingen;DEBZS
Beddington;GBBDD
Bedee;FRBED
Bedfont;GBBED
Bedford Downs;AUBDW
Bedi;INBED
Bedlington;GBBTN
Bedourie;AUBEU
Bedum;NLBED
Bedwas;GBBDW
Bedworth;GBBWO
Beef Island, Tortola;VGEIS
Beek;NLBEQ
Beek en Donk;NLBEE
Beer Sheba;ILBEV
Beerse;BEBER
Beersel;BEBEE
Beesd;NLBSD
Beeston;GBBEE
Befandriana;MGWBD
Begles;FRBGL
Beiarn;NOBEJ
Beida;LYLAQ
Beidah;YEBYD
Beidenfleth;DEBEI
Beihai;CNBHY
Beihan;YEBHN
Beijiao;CNBIJ
Beijing;CNBJS
Beilen;NLBEI
Beinheim;FRBEH
Beira;MZBEW
Beirut;LBBEY
Beiswijk;NLBEW
Beit Bridge;ZABBR
Beith;GBBEI
Beja;TNBEJ
Bekapai Terminal;IDBEK
Bekasi;IDBKA
Bekescsaba;HUBEK
Bekily;MGOVA
Bektyashka;RUBKH
Bela Vista;MZBEL
Belaga, Sarawak;MYBLG
Belapur;INBLP
Belawan;IDBLW
Belekeri;INBLK
Belem;BRBEL
Belém;PTBML
Belep Island;NCBMY
Belfast;GBBEL
Belfort;FRBOR
Belgaum;INIXG
Belgorod;RUEGO
Belgorod-Dnestrovskiy;UABGD
Belgrade;RSBEG
Beliling;IDBLV
Belize City;BZBZE
Bell Bay;AUBEL
Bella Coola;CABLC
Bella Union;UYBUV
Bella Yella;LRBYL
Bellano;ITBEL
Bellary;INBEP
Bellavista;PEBLP
Belledune;CABEL
Bellegarde-sur-Valserine;FRBEL
Belleme;FRBEM
Belleville;CABLV
Belleville sur Saone;FRBSS
Belleville sur Vie;FRBVI
Belley;FRBLX
Bellheim;DEBEL
Bellinge;DKBEL
Bellona Is;SBBNY
Bellreguart;ESBLG
Bellshill;GBBLL
Belluno;ITBLX
Bellus;ESBLS
Bellusco;ITBLL
Belmont;AUBEO
Belo;MGBMD
Belo Horizonte;BRBHZ
Beloeil;CABLL
Belomorsk;RUBEM
Beloreck;RUBCX
Belper;GBBLP
Beluran;MYBEL
Belushye;RUBEL
Belvedere;GBBLV
Bembridge;GBBBP
Bemichi;GYBCG
Bempflingen;DEBMP
Ben Gardane;TNBGA
Benacazon;ESBNC
Benaguacil;ESBGL
Benahadux;ESBNH
Benalla;AUBLN
Benalmadena;ESBMD
Benalua De Guadix;ESBDG
Benbecula;GBBBC
Bendigo;AUBDG
Bendorf;DEBDF
Bendorf;DEBED
Beneden-Leeuwen;NLBUW
Benesov;CZBEN
Benesse Maremne;FRBMA
Benetuser;ESBNT
Benevento;ITBEN
Benfeld;FRBEN
Benfield;GBBNF
Bengbu;CNBBU
Bengherir;MABEN
Bengkalis;IDBKI
Bengkulu, Sumatra;IDBKS
Bengtsfors;SEBTF
Benguela;AOBUG
Benguera Island;MZBCW
Beni;CDBNC
Beni Mellal;MABEM
Beniajan;ESBEJ
Beniarjo;ESBNJ
Benicarlo;ESBNI
Benicasim;ESBCM
Benidorm;ESBEM
Beniel;ESBEN
Benifayo;ESBFA
Beniganim;ESBNG
Benimamet;ESBNM
Benin City;NGBNI
Béning;FRBEG
Beniparrell;ESBNP
Benisaf;DZBSF
Benjamin Constant;BRQAV
Bennebroek;NLBEB
Bennekom;NLBKM
Benoa;IDBOA
Bensbach;PGBSP
Bensersiel;DEBEN
Bensheim;DEBEH
Benson;GBBES
Benthuizen;NLBHZ
Benthuy;VNBEN
Bentivoglio;ITBVG
Bento Goncalves;BRBGV
Bentveld;NLBEN
Bentwaters;GBBEN
Benty;GNBTY
Benut;MYBNT
Beppu;JPBEP
Beppu, Oita;JPBPU
Beppushinko;JPBFS
Berau;IDBEJ
Berbera;SOBBO
Berberati;CFBBT
Berchem;BEBPC
Berchem-Sainte-Agathe;BEBSA
Berchtesgaden;DEBEG
Berdyansk;UAERD
Bereina;PGBEA
Berestovitsa;MDBRS
Berg;NOBER
Berg en Terblijt;NLBTT
Berga;DEBGA
Bergama;TRBER
Bergambacht;NLBGB
Bergamo;ITBGO
Bergedorf;DEBGD
Bergeijk;NLBEY
Bergen;NLBEG
Bergen Op Zoom;NLBZM
Bergerac;FREGC
Berghaupten;DEBHP
Bergh-Autoweg;NLBEH
Bergheim;DEBHM
Bergheim-Westfalen;DEBGH
Bergholtz;FRBHZ
Bergisch Gladbach;DEBGL
Bergkamen;DEBKN
Bergkvara;SEBEA
Bergneustadt;DEBNT
Bergs oljehamn;SEBER
Bergschenhoek;NLBEK
Bergshamra;SEBHM
Bergues;FRBRS
Berguette;FRBEI
Bergum;NLBGU
Berhni;INBNY
Beringen;BERIN
Beringovskiy;RUBER
Berja;ESBJA
Berkak;NOBRK
Berkane;MABER
Berkatal;DEBKL
Berkel;NLBKE
Berkel en Rodenrijs;NLBER
Berkel-Enschot;NLBES
Berkhamsted;GBBKH
Berkovitza;BGBRK
Berlare;BEBRL
Berlevag;NOBVG
Berlin;DEBER
Bermejo;BOBJO
Bermeo;ESBRM
Bern;CHBRN
Bernay;FRBER
Berndorf;ATBNF
Berndshof;DEBOF
Berneburg;DEBNB
Bernex;CHBNX
Bernkastel-Kues;DEBEK
Beroroha;MGWBO
Beroun;CZBER
Berovo;MKBRV
Berre;FRBEE
Berrechid;MABED
Berre-l'Étang;FRETB
Berri;AUBER
Berriedale;GBERR
Berrioplano;ESBRR
Berry Head;GBBEH
Bersenbruck;DEBBK
Berteaucourt les Dames;FRBDS
Berthierville;CABER
Bertinoro;ITBIN
Beru;KIBEZ
Beruwala;LKBRW
Berville;FRBEV
Berwick;CABWK
Berwick Upon Tweed;GBBWK
Besakoa;MGBSV
Besalampy;MGBPY
Besalu;ESBSU
Besancon;FRBSN
Besigheim;DEBEM
Bessenbach;DEBSS
Besse-sur-Braye;FRBBR
Best;NLBST
Bestwig;DEBWG
Betchworth;GBBTW
Betera;ESBET
Bethesda;GBBET
Béthune;FRBET
Betioky;MGBKU
Betong;MYBTG
Betoota;AUBTX
Betou;CGBTB
Bettembourg;LUBET
Betul;INBET
Betz;FRBTZ
Betzdorf;DEBET
Beugen;NLBEU
Beuningen;NLBNN
Beusichem;NLBEC
Beveren;BEBEV
Beveren Leie;BEBEL
Beveren-Waas;BEBWS
Beverley;GBBEV
Beverley Springs;AUBVZ
Beverstedt;DEYDX
Beverungen;DEBEV
Beverwijk;NLBEV
Beville Le Comte;FRBVC
Bewani;PGBWP
Bexbach;DEBEX
Bexhill;GBBXB
Bexley;GBBEX
Beydag;TRBYD
Beykoz;TRBEY
Beylikduzu;TRBYL
Beyne-Heusay;BEBYE
Beynost;FRBEY
Beypazari;TRBPZ
Beypore;INBEY
Beyrede Jumet;FRBYR
Beysehir;TRBYS
Beyt;INBYT
Béziers;FRBZR
Bezons;FRBZO
Bhadrapur;NPBDP
Bhagwa;INBGW
Bhairawa;NPBWA
Bhamo;MMBMO
Bharatpur;NPBHR
Bhatinda;INBUP
Bhatkal;INBTK
Bhavnagar;INBHU
Bheemunipatnam;INBHM
Bhilwara;INBHL
Bhimnagar;INBNR
Bhiwadi;INBWD
Bhiwandi;INBWN
Bhojpur;NPBHP
Bhopal;INBHO
Bhubaneswar;INBBI
Bhuj;INBHJ
Bhurban;PKBHC
Biache St Vaast;FRBSV
Biak, Irian Jaya;IDBIK
Bialla;PGBAA
Bialystok;PLBIA
Bianconese di Fontevivo;ITBDF
Biarritz;FRBIQ
Biars sur Cere;FRBIC
Biaru;PGBRP
Biasca;CHBIA
Biassono;ITBIA
Biawak;MYBIA
Bibbiena;ITBBB
Biberach;DEBIB
Biblis;DEBBL
Bicester;GBBIC
Bickendorf;DEBCK
Bickerton Island;AUBCZ
Bickley;GBBKL
Biddulph;GBBDU
Bideford;GBBID
Bidford;GBBAV
Biebesheim;DEBIE
Biedenkopf;DEBKF
Biel;CHBIE
Bielefeld;DEBFE
Biella;ITBIE
Bielsk Podlaski;PLBLS
Bielsko-Biala;PLBIB
Bien Hoa;VNBHA
Biesheim;FRBSH
Biesles;FRIES
Biessenhofen;DEBIH
Bietigheim-Bissingen;DEBBI
Big Bay;VUGBA
Big Bell;AUBBE
Big Creek;BZBGK
Biga;TRBIG
Bigadic;TRBGD
Bigastro;ESBIG
Biggin Hill;GBBQH
Biggleswade;GBBIW
Bigolino;ITBIG
Biguglia;FRBGU
Biharkersztes;HUBIH
Bijela;MEBIJ
Bikaner;INBKB
Bila;CZBIL
Bilaspur;INPAB
Bilbao;ESBIO
Bilborough;GBBBH
Bildstock;DEBIC
Bildudalur - høfn;ISBIL
Bildudalur apt;ISBIU
Bilecik;TRBIL
Biliau;PGBIJ
Bilimora;INBLM
Bilin;MMBIL
Billerbeck;DEBIL
Billericay;GBBIL
Billesholm;SEBIM
Billiluna;AUBIW
Billingham;GBBHW
Billingsfors;SEBIL
Billingshurst;GBBGT
Billom;FRBOM
Billund;DKBLL
Biloela;AUBLO
Bilston;GBBIS
Bilthoven;NLBHV
Bily Potok;CZBIP
Bima Terminal;IDBMT
Bima, Sb;IDBMU
Bimin;PGBIZ
Bimini;BSBIM
Binasco;ITBIO
Binatang;MYBNG
Bindal;NOBIN
Bindlach;DEBLH
Bindslev;DKBID
Binfield;GBBFI
Bingen am Rhein;DEBIN
Bingham;GBBAM
Bingley;GBBGY
Bingol;TRBIN
Biniguni;PGXBN
Binley;GBBNL
Binnenmaas;NLBNM
Bintangor;MYBTN
Bintulu;MYBTU
Bintuni;IDNTI
Binzhou;CNBIN
Biot;FRBIT
Birao;CFIRO
Biratnagar;NPBIR
Bircotes;GBBTS
Bird Island;SCBDI
Birdsville;AUBVI
Birgunj;NPBRG
Birigui;BRQCF
Birjand;IRXBJ
Birkenfeld;DEBIR
Birkenhead;GBBRK
Birkeröd;DKBIR
Birmingham;GBBHM
Birni Nkoni;NEBKN
Birr;CHBRR
Birstal;GBBIT
Birstein;DEBRS
Birtley;GBBIR
Birzai;LTBRZ
Bischheim;FRBIM
Bischofsheim;DEBIM
Bischweier;DEBIS
Bischwiller;FRBCH
Bisha;SABHH
Bisho;ZABIY
